2026.01.01,17:00,1.346430,1.346480,1.346430,1.346480,0
2026.01.01,17:04,1.346480,1.346480,1.346480,1.346480,0
2026.01.01,17:05,1.346470,1.346470,1.346250,1.346260,0
2026.01.01,17:06,1.346260,1.346260,1.346240,1.346240,0
2026.01.01,17:07,1.346240,1.346240,1.346150,1.346150,0
2026.01.01,17:08,1.346140,1.346150,1.346100,1.346130,0
2026.01.01,17:09,1.346130,1.346160,1.346120,1.346160,0
2026.01.01,17:10,1.346090,1.346420,1.346090,1.346410,0
2026.01.01,17:11,1.346420,1.346420,1.346410,1.346420,0
2026.01.01,17:12,1.346420,1.346420,1.346250,1.346420,0
2026.01.01,17:13,1.346410,1.346430,1.346410,1.346430,0
2026.01.01,17:14,1.346430,1.346430,1.346390,1.346430,0
2026.01.01,17:15,1.346420,1.346420,1.346420,1.346420,0
2026.01.01,17:16,1.346430,1.346430,1.346380,1.346430,0
2026.01.01,17:17,1.346310,1.346310,1.346310,1.346310,0
2026.01.01,17:18,1.346410,1.346420,1.346410,1.346420,0
2026.01.01,17:19,1.346420,1.346420,1.346410,1.346420,0
2026.01.01,17:20,1.346370,1.346370,1.346250,1.346250,0
2026.01.01,17:21,1.346410,1.346410,1.346320,1.346370,0
2026.01.01,17:22,1.346310,1.346370,1.346300,1.346370,0
2026.01.01,17:23,1.346240,1.346240,1.346240,1.346240,0
2026.01.01,17:24,1.346240,1.346240,1.346240,1.346240,0
2026.01.01,17:25,1.346410,1.346810,1.346410,1.346620,0
2026.01.01,17:26,1.346610,1.346780,1.346450,1.346770,0
2026.01.01,17:27,1.346780,1.346790,1.346510,1.346710,0
2026.01.01,17:28,1.346690,1.346720,1.346690,1.346720,0
2026.01.01,17:29,1.346580,1.346720,1.346480,1.346680,0
2026.01.01,17:30,1.346660,1.346700,1.346610,1.346690,0
2026.01.01,17:31,1.346730,1.346770,1.346720,1.346740,0
2026.01.01,17:32,1.346710,1.346760,1.346690,1.346760,0
2026.01.01,17:33,1.346780,1.346780,1.346780,1.346780,0
2026.01.01,17:34,1.346770,1.346770,1.346670,1.346720,0
